AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
1,70,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
2,134,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
3,488,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
4,278,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
5,34,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
6,491,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
7,192,2025-04-04 21:22:18,2025-04-05 05:22:18,8.0
8,48,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
9,29,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
10,395,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
11,22,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
12,411,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
13,233,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
14,100,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
15,372,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
16,191,2025-06-06 21:22:18,2025-06-07 05:22:18,8.0
17,217,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
18,342,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
19,469,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
20,85,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
21,390,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
22,372,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
23,307,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
24,231,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
25,387,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
26,473,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
27,66,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
28,86,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
29,217,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
30,342,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
31,410,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
32,98,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
33,7,2025-03-28 21:22:18,2025-03-29 05:22:18,8.0
34,374,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
35,462,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
36,56,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
37,483,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
38,491,2025-03-21 21:22:18,2025-03-22 05:22:18,8.0
39,283,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
40,394,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
41,107,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
42,316,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
43,320,2025-03-31 21:22:18,2025-04-01 05:22:18,8.0
44,113,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
45,49,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
46,403,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
47,431,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
48,370,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
49,324,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
50,189,2025-06-10 21:22:18,2025-06-11 05:22:18,8.0
51,400,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
52,138,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
53,217,2025-04-04 21:22:18,2025-04-05 05:22:18,8.0
54,340,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
55,407,2025-06-06 21:22:18,2025-06-07 05:22:18,8.0
56,427,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
57,202,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
58,379,2025-03-25 21:22:18,2025-03-26 05:22:18,8.0
59,400,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
60,186,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
61,57,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
62,464,2025-05-09 21:22:18,2025-05-10 05:22:18,8.0
63,238,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
64,148,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
65,419,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
66,346,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
67,432,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
68,22,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
69,260,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
70,113,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
71,49,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
72,386,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
73,311,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
74,408,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
75,248,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
76,246,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
77,480,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
78,66,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
79,409,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
80,446,2025-04-22 21:22:18,2025-04-23 05:22:18,8.0
81,308,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
